filename,Label,FileSize,Entropy,Imports_Count,Machine,SizeOfOptionalHeader,Characteristics,NumberOfSections,TimeDateStamp,MajorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfHeapCommit,NumberOfRvaAndSizes,Entropy_Mean,Entropy_Max,FileType
36f53eb7ea9e049ab589b69f748e4098be5f51577c3b881cf95d7928d19fe68d,1,32768,6.185275897844367,4,332,224,271,2,1338192760,6,0,31744,0,2400,1024,4194304,512,512,4,32768,1024,0,2,0,1048576,4096,16,3.250440578927857,6.326829255852479,PE32/64 (Valid)
AgentService.exe,0,888832,6.24171619716685,15,34404,240,34,7,4135054752,14,630784,258048,0,9792,4096,5368709120,4096,4096,10,892928,4096,901465,2,49504,524288,4096,16,3.934697748439473,6.307664852605789,PE32/64 (Valid)
dxgi.dll,0,1286488,6.181210954209984,47,34404,240,8226,10,1861212996,14,843776,434176,0,446880,4096,6442450944,4096,4096,10,1282048,4096,1320096,3,16736,262144,4096,16,3.3820369963971606,6.283212653042306,PE32/64 (Valid)
ActivationManager.dll,0,942080,6.253476479827625,57,34404,240,8226,8,3718080283,14,684032,258048,0,327600,4096,6442450944,4096,4096,10,946176,4096,973410,3,16736,262144,4096,16,3.565459899278721,6.182258800933199,PE32/64 (Valid)
d3d9on12.dll,0,774144,6.270582946567513,30,34404,240,8226,8,662289135,14,606208,188416,0,333696,4096,6442450944,4096,4096,10,798720,4096,775281,3,16736,262144,4096,16,2.9342133993316875,6.335798263678988,PE32/64 (Valid)
BitLockerWizardElev.exe,0,126976,6.096926634011309,5,34404,240,34,7,3363576825,14,8192,114688,0,4416,4096,5368709120,4096,4096,10,126976,4096,128930,2,49504,524288,4096,16,2.317262929414084,6.977488664910974,PE32/64 (Valid)
CloudExperienceHost.dll,0,677280,6.205236139728903,48,34404,240,8226,8,916733762,14,458752,208896,0,67920,4096,6442450944,4096,4096,10,671744,4096,680935,2,16736,262144,4096,16,3.3302040251058096,6.199015806078748,PE32/64 (Valid)
dnsrslvr.dll,0,687352,6.180918891843644,39,34404,240,8226,9,942818972,14,503808,167936,0,238080,4096,6442450944,4096,4096,10,675840,4096,716197,2,16736,262144,4096,16,3.4237357865645706,6.340100750102493,PE32/64 (Valid)
7d39126d6ed6dac39a23dcc0b9df6d0ae5124bb443489ab6e889f49cc1012e31,1,22528,5.421251902939334,5,332,224,271,3,1290045297,6,19968,2048,0,23536,4096,4194304,4096,512,4,32768,1024,83621,2,0,1048576,4096,16,4.742324991062572,5.391115542230302,PE32/64 (Valid)
BrokerLib.dll,0,217088,5.736542792200028,26,34404,240,8226,8,3557222137,14,143360,69632,0,101424,4096,6442450944,4096,4096,10,217088,4096,250212,3,16736,262144,4096,16,2.7270455852171835,6.001410401591455,PE32/64 (Valid)
25f3aa7489eccce3fdd84b62d0285885f413b1d9696a947842a1b5581f25816a,1,13312,5.854230998100201,6,332,224,271,3,1318581736,6,7680,4608,0,10822,4096,4194304,4096,512,4,20480,1024,0,2,0,1048576,4096,16,5.248036994379546,5.970904080100841,PE32/64 (Valid)
e0cb31bb04ceb2f5d64debdc60a312981ee4b57444d1cb8d0dcea271e8fd315c,1,14336,5.923979624495416,5,332,224,271,3,1253867956,6,11264,48640,0,14794,4096,4194304,4096,512,4,69632,1024,0,2,0,1048576,4096,16,4.506885369358954,6.0638235461524665,PE32/64 (Valid)
d3d11on12.dll,0,691520,6.245550665644512,31,34404,240,8226,8,3247571507,14,512000,180224,0,287296,4096,6442450944,4096,4096,10,696320,4096,706976,3,16736,262144,4096,16,3.1491560845602056,6.285973902364133,PE32/64 (Valid)
86f5f5e5ea9bdbfb8b139cd9bc22826cea431f347f54035c5bc7a3f315d5f2f7,1,17408,5.858848639286288,8,332,224,271,4,1233818041,6,9728,6656,0,13202,4096,4194304,4096,512,4,28672,1024,0,2,0,1048576,4096,16,4.647028568279084,6.186650498590433,PE32/64 (Valid)
CIRCoInst.dll,0,36864,2.24446762377966,3,34404,240,8226,7,3083420617,14,12288,20480,0,4752,4096,6442450944,4096,4096,10,36864,4096,40026,3,16736,262144,4096,16,1.3274780999116356,3.8851382923088646,PE32/64 (Valid)
AuthFWSnapin.dll,0,5550592,6.361701986657053,1,332,224,8226,3,2557336438,48,5548032,2048,0,5555674,8192,268435456,8192,512,4,5578752,512,5582086,3,34144,1048576,4096,16,3.1192165853126013,6.363047328594652,PE32/64 (Valid)
ece1610907c50cdeaf158d0ec13aa8b4aa31a8b831db8d3791da1e35296aa527,1,9852,5.066371872362305,8,332,224,271,4,1329981631,6,4096,6656,0,7592,4096,4194304,4096,512,4,20480,1024,0,2,0,1048576,4096,16,4.095082504980587,5.853755037224297,PE32/64 (Valid)
BthpanContextHandler.dll,0,217088,4.971374735115925,14,34404,240,8226,7,3323356176,14,86016,126976,0,10544,4096,6442450944,4096,4096,10,217088,4096,267329,2,16736,262144,4096,16,3.070407303080481,6.04149017032894,PE32/64 (Valid)
BingMaps.dll,0,8118272,6.208363253442515,51,34404,240,8226,7,2415908625,14,4644864,3493888,0,92192,4096,6442450944,4096,4096,10,8142848,4096,8159250,3,16736,262144,4096,16,4.141639464456138,6.339028219303927,PE32/64 (Valid)
ContactApis.dll,0,1056768,6.159852477181837,36,34404,240,8226,8,4027325827,14,733184,319488,0,312272,4096,6442450944,4096,4096,10,1056768,4096,1119787,3,16736,262144,4096,16,2.9673189461979925,6.19916829370929,PE32/64 (Valid)
23e687a00f3cf28d58a7d4c0476c3d6c4b0c1eff82286b412164f2798caec1ff,1,18432,6.096325981119973,6,332,224,8462,5,1233818422,6,10752,7168,0,14387,4096,268435456,4096,512,4,32768,1024,0,2,0,1048576,4096,16,4.972969930612363,6.205257971518264,PE32/64 (Valid)
AggregatorHost.exe,0,315392,6.023401288545701,39,34404,240,34,8,3790141288,14,212992,102400,0,14208,4096,5368709120,4096,4096,10,319488,4096,324113,3,49504,524288,4096,16,2.969610015483944,6.267960255519975,PE32/64 (Valid)
bcd43ed6a838a35dba5298594ffd6b86d4dc804c7c524e541e5cd4c92fb8fe72,1,13312,5.779115687512121,5,332,224,8462,4,1205325570,6,7168,32768,0,10599,4096,268435456,4096,512,4,53248,1024,0,2,0,1048576,4096,16,5.09628955864458,6.005387653229526,PE32/64 (Valid)
558e7b6df77b986f4213a39ea5aee28f56cc2110277746d08bb65e52256d1cf9,1,89600,6.553682265536968,3,332,224,271,3,1346161213,6,69632,29184,0,44315,4096,4194304,4096,512,4,106496,1024,0,2,0,1048576,4096,16,5.597708863713031,6.647221172683708,PE32/64 (Valid)
873c459c3c3aa7f0e9a488f69c4391669cbf24c6db7f5fb5fe5c2336f3ad9da8,1,18432,6.094670744820254,6,332,224,8462,5,1233818422,6,10752,7168,0,14387,4096,268435456,4096,512,4,32768,1024,0,2,0,1048576,4096,16,4.969480044804973,6.205257971518264,PE32/64 (Valid)
camext.dll,0,55152,4.04416393599445,9,34404,240,8226,6,1125221960,14,12288,28672,0,4752,4096,6442450944,4096,4096,10,45056,4096,90212,3,16736,262144,4096,16,1.5592293054647677,4.459622000451997,PE32/64 (Valid)
cofiredm.dll,0,57344,4.016105021438747,8,34404,240,8226,7,450403757,14,24576,28672,0,4752,4096,6442450944,4096,4096,10,57344,4096,70622,3,16736,262144,4096,16,1.9771087169760184,5.825814315800809,PE32/64 (Valid)
139f7a50e8ff402759a3c118bbcc700732d6e8b63b55a7fb31d12030722ca5a4,1,22528,5.415517528488229,5,332,224,271,3,1277256271,6,19968,2048,0,23536,4096,4194304,4096,512,4,32768,1024,59218,2,0,1048576,4096,16,4.691997956969107,5.391457550762992,PE32/64 (Valid)
52ad0acb46717dd6603195b4f33dc3bf32611a487eec89a83a9ee7744285562f,1,83456,6.101773403293444,1,332,224,8462,5,1316490648,6,15872,73216,0,4918,4096,268435456,4096,512,4,98304,1024,0,3,0,1048576,4096,16,4.6493197180084405,6.5327129736973015,PE32/64 (Valid)
1609f20fadda4f1824cf21920778a71b8f3874ab9655d080aa10cf9d17cfd372,1,14336,5.808690229969148,6,332,224,271,4,1287643869,6,7680,6144,0,10940,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,4.783769453119917,6.015520820824983,PE32/64 (Valid)
e688090626629f14ce10a5eba1e122ceb6bf4bb60e4a66664e337bb793bbc80e,1,28962,5.129563060035,1,332,224,271,7,1237260864,6,4608,1536,0,32768,4096,4194304,4096,512,4,36864,1024,0,2,0,1048576,4096,16,7.449908135590638,7.889048109034091,PE32/64 (Valid)
CredentialEnrollmentManager.exe,0,447696,6.11271772716827,56,34404,240,34,8,3008888359,14,290816,143360,0,14976,4096,5368709120,4096,4096,10,438272,4096,456571,2,49504,524288,4096,16,2.897658823393262,6.079004192919809,PE32/64 (Valid)
AppExtension.dll,0,299008,5.859266917150292,33,34404,240,8226,8,1656953249,14,200704,94208,0,72384,4096,6442450944,4096,4096,10,299008,4096,337294,3,16736,262144,4096,16,2.8434280779923133,6.055602616993292,PE32/64 (Valid)
25485ac0aaceb982231a4d5f08e81b4dcf04b4e531d33145b5d6a5ee8d50d138,1,19968,5.785137800153629,9,332,224,271,4,1290001020,6,11264,7680,0,14511,4096,4194304,4096,512,4,28672,1024,0,2,0,1048576,4096,16,4.584697117301123,6.069180408829869,PE32/64 (Valid)
dinput.dll,0,204800,5.695020943782156,8,34404,240,8226,8,1265738003,14,143360,61440,0,5056,4096,6442450944,4096,4096,10,208896,4096,234517,2,16736,262144,4096,16,3.0712956653500303,6.172740073747904,PE32/64 (Valid)
BWContextHandler.dll,0,90112,5.154675277388805,27,34404,240,8226,7,2525155749,14,53248,32768,0,5536,4096,6442450944,4096,4096,10,90112,4096,134636,2,16736,262144,4096,16,2.4539003478659325,6.049076742042372,PE32/64 (Valid)
cebb47280cd00814e1c085c5bc3fbac0e9f91168999091f199a1b1d209edd814,1,84480,6.472994843817808,4,332,224,8450,5,1189084389,8,60416,23040,0,14330,4096,268435456,4096,512,4,106496,1024,106376,2,0,1048576,4096,16,4.819673012992416,6.702944290070543,PE32/64 (Valid)
0fbb47373b8bbefdfd9377dc26b6418d2738e6f688562885f4d2a1a049e4948e,1,38400,6.162040836492633,5,332,224,271,4,1300246068,6,12288,71680,0,15548,4096,4194304,4096,512,4,94208,1024,0,2,0,1048576,4096,16,4.927528473801637,6.053406406000441,PE32/64 (Valid)
ComposableShellProxyStub.dll,0,286720,4.038715079345797,16,34404,240,8226,8,4118536535,14,12288,270336,0,5056,4096,6442450944,4096,4096,10,286720,4096,301645,3,16736,262144,4096,16,1.9458919280175624,5.28024920561138,PE32/64 (Valid)
f7f97a9c180534e8184c006a0ef24a5609e84fcd33047151d987138bbbe96ddc,1,638976,6.584233798042147,4,332,224,259,4,1274327513,8,462848,172032,0,74641,4096,4194304,4096,4096,4,651264,4096,684207,2,0,1048576,4096,16,5.044880128152688,6.632989147415983,PE32/64 (Valid)
DevDispItemProvider.dll,0,199776,5.947310181684959,22,34404,240,8226,8,1166412439,14,139264,49152,0,5392,4096,6442450944,4096,4096,10,192512,4096,246255,3,16736,262144,4096,16,2.164765871318134,6.322502042841733,PE32/64 (Valid)
dxgiadaptercache.exe,0,151552,5.450093318220189,32,34404,240,34,8,121348948,14,94208,53248,0,8864,4096,5368709120,4096,4096,10,151552,4096,212891,2,49504,524288,4096,16,2.052932150797477,6.150648147540357,PE32/64 (Valid)
876faab171ce362b0613f5f5661cf7329e9d1fd9324799182993cc5a73cb4216,1,158756,6.513882432121728,5,332,224,258,5,1303370211,9,119296,34304,0,56883,4096,4194304,4096,512,5,184320,1024,166550,2,33088,1048576,4096,16,5.110551352102151,6.607361715995079,PE32/64 (Valid)
dbghelp.dll,0,2262424,6.292383119670504,34,34404,240,8226,9,82455296,14,1683456,679936,0,207856,4096,6442450944,4096,4096,10,2367488,4096,2282862,3,16736,262144,4096,16,3.27141417435996,6.335454314600056,PE32/64 (Valid)
cmcleanup.dll,0,87352,4.7435324739463605,22,34404,240,8226,8,1100961067,14,36864,36864,0,5328,4096,6442450944,4096,4096,10,77824,4096,93733,3,16736,262144,4096,16,1.7612166097721358,5.7461397663655065,PE32/64 (Valid)
328504863c94656f3312533435a2cd6fc58acc14cdd6640ed81bebb8b30d9266,1,14336,5.813015144899068,6,332,224,271,4,1287643869,6,7680,6144,0,10940,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,4.799553433642112,6.015520820824983,PE32/64 (Valid)
46ec4b32dc3e293a2076d218bae721315f4f718b7c068ca368a798d2d19613e5,1,81754,6.481516499423595,3,332,224,259,4,1268657230,9,59904,17408,0,22480,4096,4194304,4096,512,5,102400,1024,135248,2,32768,1048576,4096,16,4.862460219793014,6.543836863333373,PE32/64 (Valid)
a0a32295ef3ae57348820477dcea5c97d6daf1cc8d445eab3dc5a3289cc6a37b,1,18432,6.095689864404152,6,332,224,8462,5,1233818422,6,10752,7168,0,14387,4096,268435456,4096,512,4,32768,1024,0,2,0,1048576,4096,16,4.971757556082308,6.205257971518264,PE32/64 (Valid)
bnmanager.dll,0,106496,5.2487844629598905,26,34404,240,8226,7,372401558,14,61440,45056,0,5744,4096,6442450944,4096,4096,10,110592,4096,146198,3,16736,262144,4096,16,2.5582062421721754,6.083841906587585,PE32/64 (Valid)
8b88dc84deb3118d6e514ae1c270f8742d214872cb18e914a79eef2684aaed5d,1,19968,5.620353338098439,5,332,224,271,3,1319444345,6,16896,252928,0,20570,4096,4194304,4096,512,4,282624,1024,0,2,0,1048576,4096,16,4.718295953390926,5.610086470910394,PE32/64 (Valid)
AuditNativeSnapIn.dll,0,151552,6.57403307477954,13,34404,240,8226,7,3804001464,14,16384,135168,0,5264,4096,6442450944,4096,4096,10,155648,4096,216790,2,16736,262144,4096,16,2.6686038778811176,7.265652342791801,PE32/64 (Valid)
Chakrathunk.dll,0,163840,4.6707846480494695,16,34404,240,8226,7,2412365834,14,86016,73728,0,79136,4096,6442450944,4096,4096,10,163840,4096,191933,3,16736,262144,4096,16,2.924018861700741,4.484127628695475,PE32/64 (Valid)
directmanipulation.dll,0,674952,6.266058387692574,42,34404,240,8226,8,3434535107,14,495616,167936,0,392416,4096,6442450944,4096,4096,10,667648,4096,714070,2,16736,262144,4096,16,3.1912518715020206,6.3744933629059695,PE32/64 (Valid)
CaptureService.dll,0,229376,5.893705054793048,45,34404,240,8226,7,2231619924,14,151552,90112,0,11792,4096,6442450944,4096,4096,10,245760,4096,268730,3,16736,262144,4096,16,3.2199168397941698,6.082847396230745,PE32/64 (Valid)
cfmifs.dll,0,66968,4.864111498141626,19,34404,240,8226,7,1419485804,14,24576,28672,0,4752,4096,6442450944,4096,4096,10,57344,4096,111706,3,16736,262144,4096,16,2.0600458369008705,6.003448354396324,PE32/64 (Valid)
dafAspInfraProvider.dll,0,208896,5.760163436854604,26,34404,240,8226,8,1858287620,14,151552,57344,0,5696,4096,6442450944,4096,4096,10,212992,4096,243960,3,16736,262144,4096,16,2.487812285332814,6.202870541408285,PE32/64 (Valid)
at.exe,0,49152,4.167499597360772,21,34404,240,34,7,412191065,14,20480,32768,0,4864,4096,5368709120,4096,4096,10,57344,4096,59820,3,49504,524288,4096,16,2.25606838879916,6.143221637630629,PE32/64 (Valid)
coredpussvr.exe,0,81920,4.51946707128609,24,34404,240,34,8,1468797356,14,40960,36864,0,5328,4096,5368709120,4096,4096,10,81920,4096,97123,2,49504,524288,4096,16,1.8719575001036544,5.912988265944598,PE32/64 (Valid)
dfdts.dll,0,77824,4.67085934126086,8,34404,240,8226,7,302568945,14,36864,36864,0,7232,4096,6442450944,4096,4096,10,77824,4096,127505,3,16736,262144,4096,16,2.309069747037762,6.049618680172469,PE32/64 (Valid)
dxtrans.dll,0,299008,5.957787774320739,10,34404,240,8226,7,2235962331,14,196608,110592,0,191664,4096,6442450944,4096,4096,10,311296,4096,364296,2,16736,262144,4096,16,3.6593867888703473,6.254175236673285,PE32/64 (Valid)
a834ac7940783110c1fffef4963e88fea547b5d56a57927cf754b50f5f001d79,1,8704,5.223662521162009,3,332,224,271,4,1221554403,6,3584,4096,0,7231,4096,4194304,4096,512,4,20480,1024,0,2,0,1048576,4096,16,4.2631804024776105,5.869774120236663,PE32/64 (Valid)
ChtBopomofoDS.dll,0,475136,6.24798875245369,37,34404,240,8226,8,2404792711,14,356352,118784,0,9392,4096,6442450944,4096,4096,10,479232,4096,495910,3,16736,262144,4096,16,3.341096899613117,6.329280243548162,PE32/64 (Valid)
2392a60647f2eb2ee34b7a7d48e953b9780e6709393d16b56ca810f9a4292c6a,1,8192,5.333457927408385,5,332,224,271,4,1242321160,6,4096,3072,0,7386,4096,4194304,4096,512,4,20480,1024,0,2,0,1048576,4096,16,3.908382621411093,5.925869328032917,PE32/64 (Valid)
c23f1d9c00300528aabfddc5d3afb6b7deee1aa07b5eccd0806153bae848aa69,1,548372,6.2410117743637645,10,332,224,259,5,1329490521,9,73216,316928,0,46467,4096,4194304,4096,512,5,491520,1024,0,2,34048,1048576,4096,16,3.9275375664608383,6.555503728582127,PE32/64 (Valid)
3b2b1a923caaa15985d51d1cc560001b598e90d9c06982df93e4cc6201917449,1,13824,5.920155090346836,5,332,224,8462,4,1245114008,6,7680,32768,0,11287,4096,268435456,4096,512,4,53248,1024,0,2,0,1048576,4096,16,5.243560380058913,6.102405081407009,PE32/64 (Valid)
a1694725158441219fae3f96aa6b345f610195995568c9409cf5c9aac029c51a,1,514048,4.792938305460688,8,332,224,271,4,1251119783,6,33280,521216,0,35482,4096,4194304,4096,512,4,569344,1024,0,2,0,1048576,4096,16,4.991726719454525,6.335681504539256,PE32/64 (Valid)
c5c86a75f360aab239162d6c6ec8f45dffe26b08a8bd4417c4cd55ce3b00478c,1,11776,5.6245331351492815,5,332,224,8462,4,1219410158,6,7168,3584,0,10747,4096,268435456,4096,512,4,24576,1024,0,2,0,1048576,4096,16,4.409664123220831,6.105571755046031,PE32/64 (Valid)
cmd.exe,0,344064,5.892003243653472,43,34404,240,34,8,507263550,14,237568,217088,0,163024,4096,5368709120,4096,4096,10,458752,4096,372390,3,49504,1048576,4096,16,2.7044185858323555,6.275158007118914,PE32/64 (Valid)
1beb718309c249360873925f4cf285bf83b87ad65fc035f0c03d1d7e519e0f4a,1,18432,6.09100305905409,6,332,224,8462,5,1233818422,6,10752,7168,0,14387,4096,268435456,4096,512,4,32768,1024,0,2,0,1048576,4096,16,4.9584150992166025,6.205257971518264,PE32/64 (Valid)
CertEnroll.dll,0,2887680,6.128331916471158,43,34404,240,8226,8,1422111607,14,1777664,1110016,0,250608,4096,6442450944,4096,4096,10,2891776,4096,2890585,3,16736,262144,4096,16,4.18024676019624,6.288608818678713,PE32/64 (Valid)
DeviceSetupStatusProvider.dll,0,98304,5.433549372410313,20,34404,240,8226,7,2096671369,14,61440,32768,0,5680,4096,6442450944,4096,4096,10,98304,4096,132315,3,16736,262144,4096,16,2.6901776905208967,6.182106573816198,PE32/64 (Valid)
CredProvHelper.dll,0,180224,5.614725267093738,35,34404,240,8226,8,2124288219,14,114688,65536,0,76720,4096,6442450944,4096,4096,10,184320,4096,185340,3,16736,262144,4096,16,2.3450541481841247,6.10827908126627,PE32/64 (Valid)
CXHProvisioningServer.dll,0,311296,5.667984754758479,35,34404,240,8226,8,3512387584,14,188416,118784,0,8720,4096,6442450944,4096,4096,10,311296,4096,326387,3,16736,262144,4096,16,2.7352309449863466,5.949687342560072,PE32/64 (Valid)
80607067fdcdffba9fa52c6da83bae7f164026811ba21d077e55b263d926591c,1,18432,6.096264606942533,6,332,224,8462,5,1233818422,6,10752,7168,0,14387,4096,268435456,4096,512,4,32768,1024,0,2,0,1048576,4096,16,4.973520081446326,6.205257971518264,PE32/64 (Valid)
EapTeapConfig.dll,0,188416,5.694461223847169,32,34404,240,8226,8,2898407666,14,118784,65536,0,9360,4096,6442450944,4096,4096,10,188416,4096,249841,3,16736,262144,4096,16,2.4814897433261303,6.083579005764179,PE32/64 (Valid)
13fcf8519a6108ce7e826feffe2c46447cfb2f093fb961e6a2fdaff2a41499f4,1,570880,6.693642236620788,8,332,224,8462,4,1231315773,6,381440,237568,0,17515,4096,268435456,4096,512,4,634880,1024,0,2,0,1048576,4096,16,5.90791712431076,6.601214749512139,PE32/64 (Valid)
13b8a6786b9ef66c3115b35f4c4a9dfe58df22ddd5ebfcf35ad276a5be83ff99,1,20656,7.978714870374543,0,332,328,271,3,1074901182,76,1766614113,1918988898,16761,4120,16,4194304,4096,512,4,114688,512,0,2,0,1048576,4096,10,6.221623884839517,7.990573676594723,PE32/64 (Valid)
fff5b385418e350dd366d1fd6d34801059304e89896a94ebb03973c48fb6066c,1,34304,6.337774958525959,2,332,224,271,3,1249288169,6,27136,18944,0,12942,4096,4194304,4096,512,4,53248,1024,0,2,0,1048576,4096,16,4.656340281289265,6.672247406138689,PE32/64 (Valid)
da48960557dfa3aa41b09be150ce662daeb38133d981baea15bbac02fdd9aeeb,1,15872,5.829050831043639,6,332,224,271,4,1340682463,6,8192,6656,0,11823,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,4.713715855494906,6.201522894753097,PE32/64 (Valid)
db0b1e267a52e77e3b2dc8948a601598feeb2b5d0082155bbe010f46f2a6a512,1,14336,5.814820073274522,6,332,224,271,4,1287643869,6,7680,6144,0,10940,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,4.803667239599646,6.015520820824983,PE32/64 (Valid)
4144820d9b31c4d3c54025a4368b32f727077c3ec253753360349a783846747f,1,14336,5.812942191644213,6,332,224,271,4,1287643869,6,7680,6144,0,10940,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,4.798113242531655,6.015520820824983,PE32/64 (Valid)
890485744eabef256d6a2353c7544ec4f2d7bce27c9969998b7557afa56a084c,1,155648,6.22858227277459,11,332,224,8462,4,1337827342,6,106496,61440,0,35818,4096,268435456,4096,4096,4,172032,4096,0,2,0,1048576,4096,16,4.974336802759348,6.614405479860974,PE32/64 (Valid)
ApiSetHost.AppExecutionAlias.dll,0,196608,5.605770200001919,41,34404,240,8226,8,86615593,14,122880,73728,0,5792,4096,6442450944,4096,4096,10,200704,4096,201402,3,16736,262144,4096,16,2.430731419267076,6.115313327609841,PE32/64 (Valid)
easconsent.dll,0,45056,3.3766711893507693,15,34404,240,8226,7,91690292,14,16384,24576,0,4864,4096,6442450944,4096,4096,10,45056,4096,65649,3,16736,262144,4096,16,1.865584355928672,5.146509308220219,PE32/64 (Valid)
2b9457a4c157e61af2444eae7e4588488c528b6571b36a6d4299c85787f1aade,1,301056,7.890369547659461,5,332,224,271,4,1346945670,6,11264,289792,0,14527,4096,4194304,4096,512,4,311296,1024,0,2,0,1048576,4096,16,5.686035220589418,7.92312610631138,PE32/64 (Valid)
325cc57be618d1e3b7ae1dc686d165cc08a20cae415a78ac4e5554930fe41acc,1,55296,6.057359648083169,7,332,224,271,4,1278549963,6,10752,60416,0,14052,4096,4194304,4096,512,4,81920,1024,0,2,0,1048576,4096,16,5.496547398397988,6.282675726923144,PE32/64 (Valid)
alg.exe,0,212992,5.855189391494835,29,34404,240,34,8,1082559322,14,131072,81920,0,8608,4096,5368709120,4096,4096,10,217088,4096,277293,2,49504,524288,4096,16,2.9464379845567867,6.073566999667762,PE32/64 (Valid)
bdeui.dll,0,61440,4.155107270434914,19,34404,240,8226,7,2507312836,14,24576,32768,0,4832,4096,6442450944,4096,4096,10,61440,4096,105751,3,16736,262144,4096,16,1.8720495682785163,5.529539476406188,PE32/64 (Valid)
d9f7859584070cd1d978d0d61c910b58489696807b714d56241c9f633b3785f7,1,6656,4.835156192887162,6,332,224,271,3,1225096303,6,4096,1536,0,7808,4096,4194304,4096,512,4,16384,1024,0,2,0,1048576,4096,16,4.183307188142963,5.126490426965781,PE32/64 (Valid)
e7ac03729bc141cfac40bd7dadba7abd3c714fb1715034b44e28cd5561336a3a,1,2886656,7.800104016831275,2,332,224,271,4,1313400375,6,14848,2872320,0,4991,4096,4194304,4096,512,4,2895872,1024,0,2,0,1048576,4096,16,4.980012630728553,7.815577964068616,PE32/64 (Valid)
bdc8f78ad67cdec5cb5faddf2a1e79947ea83f0b69f767e4a72174f400e9e1c9,1,139264,5.206830826972457,3,332,224,271,4,1322483527,6,16384,122880,0,5315,4096,4194304,4096,4096,4,143360,4096,0,2,0,1048576,4096,16,4.239100824120506,6.5270603008034085,PE32/64 (Valid)
bce2c5dd3cbc49395db02aad132703597572880f4b902bc3891ad666946401af,1,79872,5.847852553918192,2,332,224,271,3,1238315614,6,57856,27136,0,22800,4096,4194304,4096,512,4,98304,1024,0,3,0,1048576,4096,16,4.755878356804461,6.224995407636638,PE32/64 (Valid)
drvinst.exe,0,442368,6.166931070184901,37,34404,240,34,8,2052728831,14,299008,143360,0,5984,4096,5368709120,4096,4096,10,446464,4096,493004,3,49504,524288,4096,16,2.919357068112007,6.251380544136917,PE32/64 (Valid)
acledit.dll,0,32768,2.371335022296053,3,34404,240,8226,7,3207991082,14,8192,20480,0,4752,4096,6442450944,4096,4096,10,32768,4096,97220,2,16736,262144,4096,16,1.5963528863417196,5.5281127125709295,PE32/64 (Valid)
chkdsk.exe,0,53248,3.5552949625219314,12,34404,240,34,7,1983744681,14,20480,28672,0,5488,4096,5368709120,4096,4096,10,53248,4096,61960,3,49504,524288,4096,16,1.7123060163762027,5.142030260942572,PE32/64 (Valid)
bdechangepin.exe,0,438272,6.355603317379743,11,34404,240,34,8,1095226605,14,53248,380928,0,5344,4096,5368709120,4096,4096,10,438272,4096,491858,2,49504,524288,4096,16,2.8208685481847056,6.419261701962029,PE32/64 (Valid)
f6fb9f851ac2ad81a9f990a75a663bd6ddcebdcfe6a3b7346300b4ba47ed6757,1,18432,6.09834168643923,6,332,224,8462,5,1233818422,6,10752,7168,0,14387,4096,268435456,4096,512,4,32768,1024,0,2,0,1048576,4096,16,4.976061969746239,6.205257971518264,PE32/64 (Valid)
AppointmentApis.dll,0,806912,6.121161537664362,33,34404,240,8226,8,2892580680,14,532480,270336,0,143280,4096,6442450944,4096,4096,10,806912,4096,852207,3,16736,262144,4096,16,3.2401536008693084,6.164906396854828,PE32/64 (Valid)
ac1b3673e4c5425e7afb40dfcb8ac485344c4d051fb96b71ed2ee2e87ef68e3e,1,12288,5.999443111464189,6,332,224,271,3,1294711968,6,7168,23552,0,10678,4096,4194304,4096,512,4,36864,1024,0,2,0,1048576,4096,16,5.627087095780681,6.226195896201917,PE32/64 (Valid)
CompMgmtLauncher.exe,0,114688,5.1919359007357,4,34404,240,34,7,3721769837,14,40960,77824,0,4672,4096,5368709120,4096,4096,10,122880,4096,171850,2,49504,524288,4096,16,2.9538365518241085,6.162194664296826,PE32/64 (Valid)
dialclient.dll,0,249856,5.6225254825230175,34,34404,240,8226,8,1776977361,14,139264,106496,0,8928,4096,6442450944,4096,4096,10,249856,4096,256984,3,16736,262144,4096,16,2.724768583248401,6.0151452456618735,PE32/64 (Valid)
02601a267fe980aed4db8ac29336f7ecf1e06f94e9ac0714e968b64586624898,1,55808,6.241905276487234,4,332,224,271,3,1316490051,6,46080,60928,0,25058,4096,4194304,4096,512,4,114688,1024,0,2,0,1048576,4096,16,4.764082824991939,6.437797589788171,PE32/64 (Valid)
1e14d4c56cc2a7f078eb08d225f1b7f3340ab291a53deafbd0dd3b43ebe71cca,1,536147,6.393298704717095,8,332,224,259,5,1268634478,9,49152,309760,0,37183,4096,4194304,4096,512,5,475136,1024,135602,2,34048,1048576,4096,16,3.56647282074276,6.522044882842246,PE32/64 (Valid)
